Country,Year,fxsovsh,secnres,fordebtsh,concggd,avglife,debtduey
Afghanistan,2000,,,,,,
Albania,2000,,,,54.28823509791386,,
Algeria,2000,,,,2.110828469477922,,
Andorra,2000,,,,,,
Angola,2000,,,,4.085635488492535,,
Antigua & Barbuda,2000,,,,,,
Argentina,2000,,,,0.3879944307885569,,
Armenia,2000,,,,64.87453445828578,,
Aruba,2000,,,,,,
Australia,2000,0.0,,,,,
Austria,2000,11.83889115051453,,51.86081556680688,,,
Azerbaijan,2000,,,,39.56196152360849,,
"Bahamas, The",2000,,,,,,
Bahrain,2000,,,,,,
Bangladesh,2000,,,,90.19737056648809,,
Barbados,2000,,,,,,
Belarus,2000,,,,,,
Belgium,2000,,,,,,
Belize,2000,,,,5.211990127792581,,
Benin,2000,,,,80.1457938825352,,
Bermuda,2000,,,,,,
Bhutan,2000,,,,48.82464498386695,,
Bolivia,2000,,,,66.95806392665833,,
Bosnia & Herzegovina,2000,,,,38.5454009070608,,
Botswana,2000,,,,36.12712193338171,,
Brazil,2000,,,,0.5575305437751823,,
Brunei Darussalam,2000,,,,,,
Bulgaria,2000,,,,0.1347668811417585,,
Burkina Faso,2000,,,,78.93861249585116,,
Burundi,2000,,,,90.71672632289707,,
Cabo Verde,2000,,,,66.53675092478515,,
Cambodia,2000,,,,93.36150801485034,,
Cameroon,2000,,,,22.5145885990263,,
Canada,2000,,,17.80690655422708,,,
Cayman Islands,2000,,,,,,
Central African Rep.,2000,,,,73.73393631090741,,
Chad,2000,,,,82.66887916454388,,
Chile,2000,,,,,,
China,2000,,,,11.25893383027409,,
Colombia,2000,,,,2.252122115723072,,
Comoros,2000,,,,76.05636583669646,,
"Congo, Dem. Rep.",2000,,,,24.40106221639286,,
"Congo, Rep.",2000,,,,6.88935512662294,,
Costa Rica,2000,,,,5.787063254218505,,
Cote d'Ivoire,2000,,,,21.86154168378545,,
Croatia,2000,,,,,,
Cuba,2000,,,,,,
Curacao,2000,,,,,,
Cyprus,2000,,,,,,
Czechia,2000,,,,,,
Denmark,2000,,,,,,
Djibouti,2000,,,,74.1401073421899,,
Dominica,2000,,,,20.4220921203202,,
Dominican Republic,2000,,,,18.42295229396891,,
Ecuador,2000,,,,6.434525474520595,,
"Egypt, Arab Rep.",2000,,,,24.18919941047935,,
El Salvador,2000,,,,24.85119845618449,,
Equatorial Guinea,2000,,,,,,
Eritrea,2000,,,,58.7697868630113,,
Estonia,2000,,,,,,
Eswatini,2000,,,,38.83108161612178,,
Ethiopia,2000,,,,76.37131653770669,,
Fiji,2000,,,,4.974398300910881,,
Finland,2000,,,55.61692938255645,,,
France,2000,,,,,,
Gabon,2000,,,,1.67528201924111,,
"Gambia, The",2000,,,,79.7637592176693,,
Georgia,2000,,,,33.04560695567484,,
Germany,2000,,,,,,
Ghana,2000,,,,66.9233088837584,,
Greece,2000,,,,,,
Grenada,2000,,,,25.57364620377635,,
Guatemala,2000,,,,19.13098032206599,,
Guinea,2000,,,,60.23050513471568,,
Guinea-Bissau,2000,,,,50.64929931038823,,
Guyana,2000,,,,52.51949280397401,,
Haiti,2000,,,,88.85628388826642,,
Honduras,2000,7.793524413368053,,,45.22534741297424,,
"Hong Kong SAR, China",2000,,,,,,
Hungary,2000,35.77734399919034,,25.18745506582898,,,
Iceland,2000,,,,,,
India,2000,,,,29.11735171522078,,
Indonesia,2000,,,,7.5716623259146,,
"Iran, Islamic Rep.",2000,,,,,,
Iraq,2000,,,,,,
Ireland,2000,0.0,,66.14701351961182,,,
Isle of Man,2000,,,,,,
Israel,2000,,,,,,
Italy,2000,3.387194951958537,,33.92547747356231,,,
Jamaica,2000,,,,4.144836945741808,,
Japan,2000,,,,,,
Jordan,2000,,,,16.24441707460984,,
Kazakhstan,2000,,,,1.264572567131865,,
Kenya,2000,,,,56.91846721385068,,
Kiribati,2000,,,,,,
"Korea, Rep.",2000,,,,,,
Kosovo,2000,,,,,,
Kuwait,2000,,,,,,
Kyrgyz Republic,2000,,,,39.67291062591561,,
Lao PDR,2000,,,,93.37754283846549,,
Latvia,2000,26.35834901911732,,51.74380914994829,,,
Lebanon,2000,,,,0.4150547632879005,,
Lesotho,2000,,,,58.55314194453005,,
Liberia,2000,,,,27.94670604397561,,
Libya,2000,,,,,,
Liechtenstein,2000,,,,,,
Lithuania,2000,,,,,,
Luxembourg,2000,,,,,,
"Macao SAR, China",2000,,,,,,
Madagascar,2000,,,,45.43471045212638,,
Malawi,2000,,,,82.06719806132199,,
Malaysia,2000,,,,,,
Maldives,2000,,,,58.21353350740577,,
Mali,2000,,,,69.49380566404513,,
Malta,2000,,,,,,
Marshall Islands,2000,,,,,,
Mauritania,2000,,,,54.79484534763507,,
Mauritius,2000,,,,6.892459491080879,,
Mexico,2000,,,,0.5241211474443812,,
"Micronesia, Fed. States",2000,,,,,,
