Country,Year,ggdy,pby,fby,dfggd,dffb,ggdma,fbma
Afghanistan,2000,,,,,,,
Albania,2000,63.769,-1.872,-7.772,367.0488951734682,-44.73496547363445,117.5761031570591,-14.3298699013104
Algeria,2000,53.406,12.538,8.913,,,99.32632351523894,16.576705267036
Andorra,2000,,,,,,,
Angola,2000,133.914,6.725,2.289,423.7629828111106,7.243405974391267,1076.832256462624,18.41439929581226
Antigua & Barbuda,2000,105.132,0.024,-4.91,644.686132063995,-30.10890031992367,137.5011677805136,-6.421743463477547
Argentina,2000,40.833,0.211,-3.417,220.2079807523102,-18.42751378127113,44.7858700452275,-3.747785319338333
Armenia,2000,39.597,,,237.920525519856,,79.24608414942387,
Aruba,2000,38.613,1.885,0.645,,,52.9743817512275,0.8848956628477856
Australia,2000,19.497,1.926,1.25,69.64420791257272,4.465059234277883,25.07144753100219,1.608677276569921
Austria,2000,65.738,0.666,-2.063,237.9153503498704,-7.466296020137253,78.242839937972,-2.455428805136089
Azerbaijan,2000,13.133,0.539,0.145,98.4213916708511,1.086659696358289,29.70697953081303,0.32572946413136
"Bahamas, The",2000,19.176,1.298,0.093,166.2358534458449,0.8062126809795358,25.28414302040816,0.1226233469387755
Bahrain,2000,25.745,9.027,7.639,1665.300927072969,494.1244428786332,34.39125117591722,10.2044967074318
Bangladesh,2000,,-1.325,-2.496,,-34.48949540675951,,-3.578967318772531
Barbados,2000,61.301,6.61,5.351,243.7034354485149,21.27301484616896,77.47615800888155,6.762938965196732
Belarus,2000,,,,,,,
Belgium,2000,109.589,6.179,-0.079,371.5309452173453,-0.2678274705688553,132.5218136288661,-0.09553169822410292
Belize,2000,,-5.18,-7.026,,-30.56498833328936,,-9.365404506834134
Benin,2000,39.592,-3.13,-3.692,418.8138294283874,-39.05487619341297,64.46368843512728,-6.011313843768688
Bermuda,2000,,,,,,,
Bhutan,2000,44.378,-0.813,-3.391,404.450703636214,-30.90478020709365,76.9531752667483,-5.880125677803044
Bolivia,2000,74.318,-1.452,-3.728,351.6394585660342,-17.63922470376188,109.7722201710646,-5.506483446779104
Bosnia & Herzegovina,2000,34.686,-3.513,-4.637,154.1520995795534,-20.60783272070544,,
Botswana,2000,8.161,8.319,8.73,33.48893894239713,35.82384964675003,14.76240784876466,15.79167020214623
Brazil,2000,62.198,2.658833096241345,-4.887893032395098,305.5588404526785,-24.01265197008541,120.9580516981215,-9.505611404021575
